Actual,Probability,Predicted,Actual_Label,Predicted_Label
1,0.5727001,0,Buggy,Non-Buggy
1,0.9975691,1,Buggy,Buggy
1,0.99502575,1,Buggy,Buggy
1,0.99346733,1,Buggy,Buggy
1,0.9904467,1,Buggy,Buggy
1,0.88979316,0,Buggy,Non-Buggy
1,0.99748874,1,Buggy,Buggy
1,0.9642446,1,Buggy,Buggy
1,0.6435634,0,Buggy,Non-Buggy
1,0.6852653,0,Buggy,Non-Buggy
1,0.9986819,1,Buggy,Buggy
1,0.99100137,1,Buggy,Buggy
1,0.9929773,1,Buggy,Buggy
1,0.99954605,1,Buggy,Buggy
1,0.9883516,1,Buggy,Buggy
1,0.9234992,1,Buggy,Buggy
1,0.9966344,1,Buggy,Buggy
1,0.9800503,1,Buggy,Buggy
1,0.99853367,1,Buggy,Buggy
1,0.90779674,1,Buggy,Buggy
1,0.9698793,1,Buggy,Buggy
1,0.9994391,1,Buggy,Buggy
1,0.97943944,1,Buggy,Buggy
1,0.9998065,1,Buggy,Buggy
1,0.99956495,1,Buggy,Buggy
1,0.9947893,1,Buggy,Buggy
1,0.99072057,1,Buggy,Buggy
1,0.99677,1,Buggy,Buggy
1,0.9961472,1,Buggy,Buggy
0,0.25163394,0,Non-Buggy,Non-Buggy
1,0.7105266,0,Buggy,Non-Buggy
1,0.6963073,0,Buggy,Non-Buggy
0,0.74969196,0,Non-Buggy,Non-Buggy
1,0.98269415,1,Buggy,Buggy
1,0.99896383,1,Buggy,Buggy
1,0.98874587,1,Buggy,Buggy
1,0.99820036,1,Buggy,Buggy
1,0.9980479,1,Buggy,Buggy
1,0.99056745,1,Buggy,Buggy
1,0.70083696,0,Buggy,Non-Buggy
1,0.99088454,1,Buggy,Buggy
1,0.9997705,1,Buggy,Buggy
1,0.999431,1,Buggy,Buggy
1,0.9944942,1,Buggy,Buggy
1,0.99879044,1,Buggy,Buggy
1,0.7793038,0,Buggy,Non-Buggy
0,0.5156852,0,Non-Buggy,Non-Buggy
1,0.9936525,1,Buggy,Buggy
0,0.9326825,1,Non-Buggy,Buggy
1,0.99526495,1,Buggy,Buggy
1,0.9979238,1,Buggy,Buggy
1,0.81844944,0,Buggy,Non-Buggy
1,0.96819144,1,Buggy,Buggy
1,0.9538749,1,Buggy,Buggy
1,0.9916102,1,Buggy,Buggy
1,0.97412944,1,Buggy,Buggy
1,0.9953464,1,Buggy,Buggy
1,0.73217076,0,Buggy,Non-Buggy
1,0.9921053,1,Buggy,Buggy
0,0.5450263,0,Non-Buggy,Non-Buggy
1,0.9993066,1,Buggy,Buggy
1,0.9952622,1,Buggy,Buggy
1,0.9961828,1,Buggy,Buggy
1,0.9982604,1,Buggy,Buggy
1,0.996317,1,Buggy,Buggy
1,0.8796699,0,Buggy,Non-Buggy
1,0.98458225,1,Buggy,Buggy
1,0.9613141,1,Buggy,Buggy
1,0.99559283,1,Buggy,Buggy
1,0.99813014,1,Buggy,Buggy
1,0.9456248,1,Buggy,Buggy
1,0.68762875,0,Buggy,Non-Buggy
1,0.99897957,1,Buggy,Buggy
0,0.22975193,0,Non-Buggy,Non-Buggy
1,0.9980098,1,Buggy,Buggy
1,0.71533006,0,Buggy,Non-Buggy
1,0.9998911,1,Buggy,Buggy
1,0.99600744,1,Buggy,Buggy
1,0.9985051,1,Buggy,Buggy
0,0.9951842,1,Non-Buggy,Buggy
1,0.9820267,1,Buggy,Buggy
0,0.6191442,0,Non-Buggy,Non-Buggy
0,0.36383167,0,Non-Buggy,Non-Buggy
1,0.99831724,1,Buggy,Buggy
0,0.44794366,0,Non-Buggy,Non-Buggy
1,0.6113316,0,Buggy,Non-Buggy
1,0.99414164,1,Buggy,Buggy
0,0.7247889,0,Non-Buggy,Non-Buggy
1,0.96897036,1,Buggy,Buggy
1,0.7438799,0,Buggy,Non-Buggy
1,0.99832034,1,Buggy,Buggy
1,0.99772,1,Buggy,Buggy
1,0.96293634,1,Buggy,Buggy
1,0.9698073,1,Buggy,Buggy
1,0.998308,1,Buggy,Buggy
1,0.998821,1,Buggy,Buggy
1,0.99754053,1,Buggy,Buggy
1,0.9755507,1,Buggy,Buggy
1,0.99862415,1,Buggy,Buggy
0,0.89276624,0,Non-Buggy,Non-Buggy
1,0.9772928,1,Buggy,Buggy
1,0.9393069,1,Buggy,Buggy
1,0.9992117,1,Buggy,Buggy
1,0.9995227,1,Buggy,Buggy
1,0.9359995,1,Buggy,Buggy
1,0.9980877,1,Buggy,Buggy
1,0.99723643,1,Buggy,Buggy
1,0.98852575,1,Buggy,Buggy
1,0.9936285,1,Buggy,Buggy
1,0.9985918,1,Buggy,Buggy
1,0.992538,1,Buggy,Buggy
0,0.32489643,0,Non-Buggy,Non-Buggy
1,0.99891555,1,Buggy,Buggy
1,0.98558927,1,Buggy,Buggy
1,0.9994155,1,Buggy,Buggy
1,0.9419316,1,Buggy,Buggy
1,0.9959302,1,Buggy,Buggy
1,0.893235,0,Buggy,Non-Buggy
1,0.99465305,1,Buggy,Buggy
1,0.93789274,1,Buggy,Buggy
1,0.99008507,1,Buggy,Buggy
1,0.5148457,0,Buggy,Non-Buggy
1,0.99879855,1,Buggy,Buggy
1,0.7184715,0,Buggy,Non-Buggy
1,0.98322767,1,Buggy,Buggy
1,0.9974466,1,Buggy,Buggy
1,0.8429127,0,Buggy,Non-Buggy
1,0.55790365,0,Buggy,Non-Buggy
1,0.99287283,1,Buggy,Buggy
1,0.9887835,1,Buggy,Buggy
1,0.9974251,1,Buggy,Buggy
1,0.99221104,1,Buggy,Buggy
1,0.9930722,1,Buggy,Buggy
1,0.9965561,1,Buggy,Buggy
1,0.8984013,0,Buggy,Non-Buggy
1,0.99868673,1,Buggy,Buggy
1,0.99952966,1,Buggy,Buggy
1,0.9997646,1,Buggy,Buggy
1,0.9765522,1,Buggy,Buggy
1,0.9992082,1,Buggy,Buggy
1,0.43960193,0,Buggy,Non-Buggy
1,0.99853575,1,Buggy,Buggy
1,0.99142134,1,Buggy,Buggy
1,0.9967355,1,Buggy,Buggy
0,0.23335071,0,Non-Buggy,Non-Buggy
1,0.9999938,1,Buggy,Buggy
1,0.99736345,1,Buggy,Buggy
1,0.9949551,1,Buggy,Buggy
1,0.86018723,0,Buggy,Non-Buggy
1,0.9857392,1,Buggy,Buggy
1,0.9978666,1,Buggy,Buggy
1,0.81673807,0,Buggy,Non-Buggy
1,0.5762102,0,Buggy,Non-Buggy
1,0.99699706,1,Buggy,Buggy
1,0.99912626,1,Buggy,Buggy
1,0.9971804,1,Buggy,Buggy
1,0.9930213,1,Buggy,Buggy
1,0.99932003,1,Buggy,Buggy
1,0.9988813,1,Buggy,Buggy
1,0.99748504,1,Buggy,Buggy
1,0.9901046,1,Buggy,Buggy
1,0.9294388,1,Buggy,Buggy
1,0.99847674,1,Buggy,Buggy
1,0.9924433,1,Buggy,Buggy
1,0.9943103,1,Buggy,Buggy
1,0.9981119,1,Buggy,Buggy
1,0.9964743,1,Buggy,Buggy
1,0.9700343,1,Buggy,Buggy
1,0.9983687,1,Buggy,Buggy
1,0.968591,1,Buggy,Buggy
1,0.90008634,0,Buggy,Non-Buggy
1,0.6336682,0,Buggy,Non-Buggy
1,0.93848723,1,Buggy,Buggy
1,0.99907726,1,Buggy,Buggy
1,0.99244446,1,Buggy,Buggy
1,0.99524844,1,Buggy,Buggy
1,0.9941967,1,Buggy,Buggy
1,0.96472085,1,Buggy,Buggy
1,0.99396807,1,Buggy,Buggy
